,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","3","1822","7","1754","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","3","1656","1","1684","1","1690","3","1695","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","5","1706","2","1579","3","1611","3","1789","3","1771","2","1650","2","1749","3","1670",,,"4","1721","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670","1","1729","2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","2","1755","2","1723","2","1755","5","1721","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","5","2185","3","2187","2","2188","6","2184","1","2189","1","2189","8","2182","3","2187","2","2188","4","2186",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","2","2188","1","2189","3","2187","3","2187","4","2186","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","2","2188","3","2187","1","2189","3","2187","1","2189","4","2186","4","2186","2","2188","2","2188","2","2188","4","2186","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","5","2185","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","6","2184","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","3","1822","7","1754","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","3","1656","1","1684","1","1690","3","1695","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","5","1706","2","1579","3","1611","3","1789","3","1771","2","1650","2","1749","3","1670",,,"4","1721","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670","0","1730","2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","2","1755","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","5","2185","3","2187","2","2188","6","2184","1","2189","1","2189","8","2182","3","2187","2","2188","4","2186",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","2","2188","1","2189","3","2187","3","2187","4","2186","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","4","2186","2","2188","2","2188","2","2188","4","2186","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","5","2185","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","3","1822","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","3","1656","1","1684","1","1690","3","1695","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","5","1706","2","1579","3","1611","3","1789","3","1771","2","1650","1","1750","3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","2","1755","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","5","2185","3","2187","2","2188","6","2184","1","2189","1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","3","2187","4","2186","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","4","2186","2","2188","2","2188","2","2188","4","2186","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","3","1656","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","5","1706","2","1579","3","1611","3","1789","3","1771","2","1650","1","1750","3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","2","1755","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184","0","2190","1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","3","2187","4","2186","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","4","2186","2","2188","2","2188","2","2188","4","2186","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","3","1656","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650","0","1751","3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","2","2188","4","2186","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","3","2187","2","2188","2","2188","2","2188","4","2186","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650",,,"3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","5","2185","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","2","2188","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","3","2187","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","4","2186","2","2188","4","2186",,,"1","2189","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","3","1562","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","3","1589","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650",,,"3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","7","2183","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","2","2188","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","3","2187","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,"0","2190","3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","6","1693",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","3","1776","3","1680",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650",,,"3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","6","1610","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","3","2187","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","6","2184","4","2186","1","2189",,,"2","2188","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","2","2188","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","3","2187","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","6","2184","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","2","1777","3","1680",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650",,,"3","1670",,,"3","1722","3","1775",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","2","2188","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","4","2186","4","2186","1","2189",,,"2","2188","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","4","1797","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","2","1777","2","1681",,,"1","1650","4","1707","2","1579","3","1611","3","1789","2","1772","2","1650",,,"3","1670",,,"3","1722","2","1776",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","2","2188","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","8","2182","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","4","2186","4","2186","1","2189",,,"2","2188","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","1","2189","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","3","1729","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","3","1798","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","4","1818","1","1732","2","1777","2","1681",,,"1","1650","4","1707","2","1579","3","1611","2","1790","2","1772","2","1650",,,"3","1670",,,"2","1723","2","1776",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","2","2188","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","7","2183","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","4","2186","4","2186","1","2189",,,"2","2188","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187","0","2190","2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","3","2187","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","2","1730","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","3","1798","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","3","1819","1","1732","2","1777","2","1681",,,"1","1650","4","1707","2","1579","3","1611","2","1790","2","1772","2","1650",,,"3","1670",,,"2","1723","2","1776",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","2","2188","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","7","2183","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","3","2187","3","2187","4","2186","4","2186","1","2189",,,"2","2188","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187",,,"2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","2","2188","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","2","1730","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","3","1798","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","3","1819","1","1732","2","1777","2","1681",,,"1","1650","4","1707","2","1579","3","1611","2","1790","2","1772","2","1650",,,"3","1670",,,"2","1723","2","1776",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","1","2189","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","7","2183","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","2","2188","3","2187","4","2186","4","2186","1","2189",,,"1","2189","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","6","2184","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187",,,"2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","2","2188","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
,"2","1609","2","1810","6","1724","3","1644","2","1730","1","1806","3","1700","3","1802","2","1795","1","1908","2","1823","6","1755","1","1650","1","1716","5","1830","2","1721","5","1694",,,"1","1670","2","1825","2","1685","1","1849","4","1860","2","1697","2","1563","1","1682","4","1784","2","1745","2","1756","2","1657","1","1684","1","1690","2","1696","3","1709","1","1686","3","1798","5","1791","1","1546","4","1915","2","1590","1","1721","2","1623",,,"5","1659",,,"2","1595","3","1819","1","1732","2","1777","2","1681",,,"1","1650","4","1707","2","1579","3","1611","2","1790","2","1772","2","1650",,,"3","1670",,,"1","1724","2","1776",,,,,"2","1813","2","1716","3","1719","2","1778","1","1714","2","1788","2","1720","3","1610","3","1677","2","1670",,,"2","1754","3","1721","4","1536","3","1721","2","1734","5","1611","4","1705","4","1816","2","1790","2","1740",,,"6","1885","1","1716","2","1762","1","1756","2","1723","2","1755","4","1722","2","1752","2","1829","2","1732","4","1814","1","1770","1","1820","2","2188","1","2189","3","2187","1","2189",,,"2","2188","3","2187","4","2186","4","2186","3","2187","2","2188","6","2184",,,"1","2189","7","2183","3","2187","2","2188","3","2187",,,"2","2188","1","2189","7","2183","2","2188","3","2187","4","2186","4","2186","1","2189",,,"1","2189","1","2189","6","2184","5","2184","2","2188","1","2189","3","2187","2","2188",,,"3","2187","6","2184","2","2188","1","2189","5","2185","4","2186","3","2187","2","2188","2","2187","1","2189","4","2186","2","2188","1","2189","3","2187","1","2189","4","2186","1","2189","1","2189","3","2187","1","2189","3","2187","4","2186","5","2185","3","2187","3","2187","3","2186","3","2187",,,"2","2188","2","2188","1","2189","3","2187","1","2189","3","2187","1","2189","4","2186","2","2188","2","2188","2","2188","2","2188","3","2187","1","2189","2","2188","1","2189","2","2188","2","2188","4","2186","1","2189","4","2186","3","2187","1","2189","3","2187","2","2188","4","2186",,,,,"3","2187","5","2185","6","2184","2","2188","5","2185","1","2189","5","2185"
